,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
1115,14739,Paul Blackburn,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,14771,Emilio Pagan,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,14814,Buck Farmer,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,14857,Joe Mantiply,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,14862,Zack Godley,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,14874,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,14899,Taylor Williams,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,14966,Reyes Moronta,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,14974,Tyler Webb,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,14986,Giovanny Gallegos,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,14993,Scott Barlow,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,15007,Yacksel Rios,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,15009,Kyle Finnegan,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,15010,Corey Knebel,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,15015,Alex Reyes,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,15042,Tim Mayza,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,15043,Lou Trivino,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,15068,Yency Almonte,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,15071,Kyle McGowin,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,15091,Hunter Wood,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,15101,Luke Farrell,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,15118,Jimmie Sherfy,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,15130,Drew Anderson,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,15136,Jake Newberry,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,15145,Justin Topa,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,15231,Aaron Slegers,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,15232,Cody Reed,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,15256,Cole Sulser,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,15264,Keynan Middleton,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,15288,Adam Cimber,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,15290,Austin Pruitt,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,15451,Mike Mayers,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,15454,Nick Pivetta,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,15467,Marco Gonzales,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,15492,Stephen Gonsalves,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,15507,Hunter Harvey,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,15514,Kendall Graveman,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,15538,Eric Yardley,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,15541,Tyler Rogers,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,15552,Chad Green,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,15594,Nick Wittgren,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,15605,Phillips Valdez,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,15655,Yefry Ramirez,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,15684,Miguel Castro,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,15734,Brad Keller,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,15761,Joe Jimenez,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,15816,Devin Williams,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,15832,Paul Fry,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,15846,Adam Plutko,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,15849,Kent Emanuel,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,15855,Wander Suero,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,15859,Stephen Tarpley,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,15890,Luis Severino,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,15906,Lewis Thorpe,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,15947,Ryne Stanek,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,15964,Keury Mella,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,15979,Akeem Bostick,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,16058,Stefan Crichton,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,16110,Daniel Ponce de Leon,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,16122,Jordan Romano,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,16125,Chris Ellis,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,16128,John Curtiss,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,16130,David Hess,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,16137,Carlos Rodon,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,16159,Jace Fry,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,16207,Spencer Turnbull,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,16209,Jake Reed,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,16258,Aaron Bummer,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,16265,Sam Howard,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,16279,Sam Clay,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,16300,Jesus Tinoco,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,16317,Alex McRae,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,16350,Ryan Borucki,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,16377,Ryan Castellani,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,16390,Brad Wieck,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,16400,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,16408,Victor Gonzalez,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,16418,Blake Taylor,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,16427,Scott Blewett,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,16440,James Norwood,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,16455,Conner Greene,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,16466,Brent Honeywell,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,16470,Roel Ramirez,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,16502,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,16507,Dan Altavilla,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,16511,Jordan Montgomery,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,16537,Dusten Knight,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,16587,Erik Swanson,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,16609,Bryan Abreu,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,16610,J.P. Feyereisen,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,16647,Ryan Thompson,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,16703,Julian Merryweather,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,16754,Vinny Nittoli,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,16794,Josh James,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,16814,Tim Hill,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,16943,Sean Newcomb,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,16958,Jake Jewell,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,16981,Tyler Beede,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,17002,Trevor Hildenberger,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,17018,Jefry Rodriguez,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,17092,Domingo Acevedo,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,17130,Raisel Iglesias,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,17149,Domingo German,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,17170,Gabe Speier,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,17181,Yoan Lopez,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,17237,Austin Brice,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,17264,Sam Coonrod,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,17282,Michael Kopech,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,17292,Javy Guerra,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,17295,Framber Valdez,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,17355,Edgar Santana,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,17359,Josh Taylor,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,17369,Brett Martin,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,17418,David Paulino,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,17485,Albert Abreu,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,17489,Spenser Watkins,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,17490,Genesis Cabrera,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,17496,Diego Castillo,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,17505,Jorge Guzman,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,17536,Ryan Burr,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,17556,Jimmy Herget,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,17583,Marcos Diplan,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,17586,Tanner Scott,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,17606,Cristian Javier,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,17610,Tanner Rainey,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,17639,Justin Lawrence,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,17677,Jeffrey Springs,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,17682,Ralph Garza,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,17722,Trevor Megill,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,17734,Evan Phillips,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,17735,Tyler Alexander,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,17748,Brody Koerner,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,17755,Drew Smith,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,17759,Angel Perdomo,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,17780,Jose Alvarado,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,17792,Patrick Weigel,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,17796,Dillon Tate,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,17811,Daniel Zamora,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,17871,Ian Gibaut,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,17874,Nestor Cortes,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,17878,Dennis Santana,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,17888,Tayler Saucedo,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,17920,Cody Ponce,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,17948,Trent Thornton,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,17969,Peter Lambert,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,17998,Pete Fairbanks,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,18029,Tanner Anderson,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,18064,Phil Maton,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,18088,Cody Stashak,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,18105,Ryan Meisinger,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,18138,Ryan Helsley,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,18140,Jay Flaa,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,18152,Anthony Misiewicz,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,18251,Art Warren,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,18282,Jarlin Garcia,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,18297,Tyler Kinley,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,18311,Carson Fulmer,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,18323,Josh Sborz,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,18325,Taylor Hearn,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,18332,Eric Hanhold,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,18333,Alex Young,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,18335,Josh Staumont,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,18337,Nick Anderson,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,18341,Julian Fernandez,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,18347,Brandon Waddell,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,18356,Jaime Barria,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,18361,Thomas Eshelman,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,18384,Scott Effross,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,18403,Enyel De Los Santos,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,18475,Shea Spitzbarth,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,18496,Junior Fernandez,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,18548,Sam Hentges,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,18555,Logan Allen,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,18581,Travis Bergen,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,18600,Travis Lakins Sr.,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,18655,A.J. Minter,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,18694,Kolby Allard,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,18792,Miguel Del Pozo,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,18806,Drew Steckenrider,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,18815,Miguel Diaz,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,18864,Pedro Avila,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,18873,Beau Burrows,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,18890,Kyle Keller,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,19159,Zack Burdi,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,19178,Tommy Nance,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,19179,Kirby Snead,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,19191,Robert Dugger,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,19192,Brandyn Sittinger,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,19199,Conner Menez,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,19200,Jose Quijada,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,19231,Caleb Baragar,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,19243,Wes Benjamin,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,19246,Miguel Aguilar,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,19249,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,19264,Thomas Hatch,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,19269,T.J. Zeuch,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,19274,Jacob Webb,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,19276,Edgar Garcia,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,19337,Richard Lovelady,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,19343,A.J. Puk,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,19345,Daulton Jefferies,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,19350,Dean Kremer,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,19362,Keegan Akin,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,19427,Shane Bieber,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,19444,Yohan Ramirez,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,19453,Shaun Anderson,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,19454,Michael Rucker,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,19456,Kyle Funkhouser,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,19457,Bryan Garcia,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,19459,Jorge Alcala,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,19480,Ryan Hartman,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,19482,Andrew Vasquez,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,19487,Devin Smeltzer,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,19516,Raynel Espinal,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,19531,Jason Foley,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,19535,Ryan Hendrix,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,19541,Jimmy Lambert,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,19545,Stephen Nogosek,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,19548,J.D. Hammer,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,19558,Geoff Hartlieb,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,19561,Bernardo Flores Jr.,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,19569,David Bednar,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,19574,JoJo Romero,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,19583,Sean Poppen,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,19608,Otto Lopez,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,19614,Cionel Perez,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,19618,Jordan Hicks,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,19647,Matt Foster,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,19677,Gregory Soto,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,19682,Jordan Sheffield,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,19686,Kyle Cody,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,19695,Connor Seabold,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,19712,Patrick Murphy,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,19716,Dustin May,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,19731,Kodi Whitley,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,19742,Anthony Bender,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,19753,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,19754,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,19766,Seth Elledge,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,19769,Will Vest,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,19784,Justin Garza,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,19789,Anthony Castro,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,19804,Bryan Baker,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,19805,Daniel Castano,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,19845,Alexander Wells,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,19848,Darwinzon Hernandez,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,19853,Michael King,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,19865,Charlie Barnes,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,19866,Brandon Bielak,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,19868,Drew Carlton,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,19871,Tucker Davidson,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,19876,Kevin Ginkel,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,19879,Tanner Houck,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,19881,Gabe Klobosits,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,19883,Alex Lange,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,19903,Adonis Medina,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,19911,Jose Suarez,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,19932,Trevor Stephan,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,19940,Jhon Romero,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,19942,Ljay Newsome,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,19979,Zach Plesac,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,19996,Dylan Lee,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,20000,Tyler Wells,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,20010,Wyatt Mills,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,20020,John Schreiber,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,20038,Darren McCaughan,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,20039,Adrian Morejon,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,20041,Ronald Bolanos,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,20045,Sean Guenther,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,20061,Kaleb Ort,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,20070,Bailey Falter,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,20074,Miguel Sanchez,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,20080,Mauricio Llovera,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,20151,James Karinchak,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,20153,Nick Nelson,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,20160,Nate Pearson,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,20177,Ty Tice,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,20185,Zach Pop,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,20198,Ben Bowden,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,20203,Eli Morgan,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,20205,Jeremy Beasley,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,20206,Mike Baumann,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,20218,Yennsy Diaz,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,20237,Tyler Ivey,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,20243,Zac Lowther,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,20253,Griffin Jax,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,20276,Deivi Garcia,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,20298,Jhonathan Diaz,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,20312,Alec Bettinger,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,20329,Andre Scrubb,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,20334,Kyle Dohy,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,20348,Riley O'Brien,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,20367,Brusdar Graterol,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,20368,Ramon Rosso,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,20369,Matt Manning,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,20370,Bruce Zimmermann,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,20373,Andres Munoz,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,20379,Tyler Zuber,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,20383,Antonio Santos,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,20385,Isaac Mattson,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,20387,Anthony Kay,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,20395,Nick Margevicius,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,20399,Luis Madero,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,20418,Josh Fleming,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
